cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1664,2833,"Ferrate(1-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, sodium, (OC-6-21)-",[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],100,FHM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],-2,,-2,-2.686636269,-2.343318135,-2.343318135,-2.343318135,,1
2835,2835,4-Nitroaniline,Nc1ccc(cc1)[N+](=O)[O-],101.8,FHM,Nc1ccc([N+](=O)[O-])cc1,-2.007747778,,,,,,-2.007747778,,1
2836,2836,Benzylamine,NCc1ccccc1,102,FHM,NCc1ccccc1,-2.008600172,,,,,,-2.008600172,,1
634,2837,"N,N-Diethyl-3-methyl-benzamide",CCN(CC)C(=O)c1cccc(C)c1,110,FHM,CCN(CC)C(=O)c1cccc(C)c1,-2.041392685,,-1.852784869,-2.041392685,-1.915755695,-1.85308953,-1.915755695,,1
2839,2839,Hydroquinone dimethyl ether,COc1ccc(OC)cc1,117,FHM,COc1ccc(OC)cc1,-2.068185862,,,,,,-2.068185862,,1
2840,2840,2-Methoxybenzamide,COc1ccccc1C(=O)N,120,FHM,COc1ccccc1C(N)=O,-2.079181246,,,,,,-2.079181246,,1
2841,2841,4'-Aminopropiophenone,CCC(=O)c1ccc(N)cc1,146,FHM,CCC(=O)c1ccc(N)cc1,-2.164352856,,,,,,-2.164352856,,1
2842,2842,"1,2-bis(4-Pyridyl)ethane",C(Cc1ccncc1)c2ccncc2,151,FHM,c1cc(CCc2ccncc2)ccn1,-2.178976947,,,,,,-2.178976947,,1
2843,2843,"3-Cyano-4,6-dimethyl-2-hydroxypyridine",Cc1cc(C)c(C#N)c(O)n1,157,FHM,Cc1cc(C)c(C#N)c(=O)[nH]1,-2.195899652,,,,,,-2.195899652,,1
2844,2844,Benzyltriethylammonium chloride,CC[N+](CC)(CC)Cc1ccccc1,161,FHM,CC[N+](CC)(CC)Cc1ccccc1,-2.206825876,,,,,,-2.206825876,,1
757,2845,"Toluene-2,4-diisocyanate",Cc1ccc(cc1N=C=O)N=C=O,164.5,FHM,Cc1ccc(N=C=O)cc1N=C=O,-2.216165902,,-2.123851641,-2.216165902,-2.170008772,-2.170008772,-2.170008772,,1
2846,2846,C.I. Sulphur Black 1,[O-][N+](=O)C1=CC2=Nc3cc4Nc5cc(ccc5Sc4cc3SC2=CC1=O)[N+](=O)[O-],180,FHM,O=c1cc2sc3cc4c(cc3nc-2cc1[N+](=O)[O-])Nc1cc([N+](=O)[O-])ccc1S4,-2.255272505,,,,,,-2.255272505,,1
2847,2847,"Benzenesulfonamide, 3-nitro-N-phenyl-4-(phenylamino)-",[O-][N+](=O)c1cc(ccc1Nc2ccccc2)S(=O)(=O)Nc3ccccc3,180,FHM,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-2.255272505,,,,,,-2.255272505,,1
2848,2848,Direct Black 38 (technical grade),Nc1ccc(N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4S(=O)(=O)[O-])S(=O)(=O)[O-])c(N)c1,180,FHM,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,-2.255272505,,,,,,-2.255272505,,1
2849,2849,C.I. Direct red 81 disodium salt,Oc1c(N=Nc2ccc(cc2)N=Nc3ccc(cc3)S(=O)(=O)[O-])c(cc4cc(NC(=O)c5ccccc5)ccc14)S(=O)(=O)[O-],180,FHM,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,-2.255272505,,,,,,-2.255272505,,1
2850,2850,"Anthra[2,1-d:6,5-d']bisthiazole-6,12-dione, 2,8-diphenyl-",O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,180,FHM,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,-2.255272505,,,,,,-2.255272505,,1
2851,2851,Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,205,FHM,CCCCCCCCC=CCCCCCCCC(=O)O,-2.311753861,,,,,,-2.311753861,,1
2852,2852,2-Nitropropane,CC(C)[N+](=O)[O-],210,FHM,CC(C)[N+](=O)[O-],-2.322219295,,,,,,-2.322219295,,1
2853,2853,6-Chloro-2-pyridinol,Oc1cccc(Cl)n1,214,FHM,O=c1cccc(Cl)[nH]1,-2.330413773,,,,,,-2.330413773,,1
2854,2854,Phenyltrimethylammonium iodide,C[N+](C)(C)c1ccccc1,243,FHM,C[N+](C)(C)c1ccccc1,-2.385606274,,,,,,-2.385606274,,1
2855,2855,"1-Chloro-2-propanol, technical grade (~75% 1-chloro-2-propanol; ~25% 2-chloro-1-propanol)",CC(O)CCl,245,FHM,CC(O)CCl,-2.389166084,,,,,,-2.389166084,,1
2856,2856,"1,2-Dimethylpropylamine",CC(C)C(C)N,284,FHM,CC(C)C(C)N,-2.45331834,,,,,,-2.45331834,,1
2857,2857,Methyl acetate,COC(=O)C,320,FHM,COC(C)=O,-2.505149978,,,,,,-2.505149978,,1
2858,2858,(Z)-3-Hexen-1-ol,CCC=CCCO,381,FHM,CCC=CCCO,-2.580924976,,,,,,-2.580924976,,1
2859,2859,2-Hexanone,CCCCC(=O)C,428,FHM,CCCCC(C)=O,-2.631443769,,,,,,-2.631443769,,1
2860,2860,2-Bromo-3-pyridinol,Oc1cccnc1Br,469,FHM,Oc1cccnc1Br,-2.671172843,,,,,,-2.671172843,,1
2861,2861,"N,N-bis(2,2-Diethoxyethyl)methylamine",CCOC(CN(C)CC(OCC)OCC)OCC,634,FHM,CCOC(CN(C)CC(OCC)OCC)OCC,-2.802089258,,,,,,-2.802089258,,1
2862,2862,Methyl t-Butyl Ether (MTBE),COC(C)(C)C,672,FHM,COC(C)(C)C,-2.827369273,,,,,,-2.827369273,,1
2863,2863,3-Methyl-3-pentanol,CCC(C)(O)CC,672,FHM,CCC(C)(O)CC,-2.827369273,,,,,,-2.827369273,,1
796,2864,Haloxyfop,CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C(=O)O,1000,FHM,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,-3,,-2.738780558,-3,-2.886240133,-2.903089987,-2.886240133,,1
2865,2865,"1,2-Diaminopropane",CC(N)CN,1010,FHM,CC(N)CN,-3.004321374,,,,,,-3.004321374,,1
2866,2866,N-Methylpyrrolidine,CN1CCCC1,1072,FHM,CN1CCCC1,-3.030194785,,-1.562292864,-3.030194785,-2.296243825,-2.296243825,-2.296243825,,1
1698,2867,2-Methyl-1-propanol,CC(C)CO,1430,FHM,CC(C)CO,-3.155336037,,-3.12280016,-3.20399857,-3.160711589,-3.155336037,-3.160711589,,1
2868,2868,"N,N-Diethylethanolamine",CCN(CC)CCO,1780,FHM,CCN(CC)CCO,-3.250420002,,,,,,-3.250420002,,1
2869,2869,1-Amino-2-propanol,CC(O)CN,2520,FHM,CC(O)CN,-3.401400541,,,,,,-3.401400541,,1
2870,2870,4-(2-Hydroxyethyl)morpholine,OCCN1CCOCC1,2710,FHM,OCCN1CCOCC1,-3.432969291,,,,,,-3.432969291,,1
2871,2871,2-Methyl-3-butyn-2-ol,CC(C)(O)C#C,3290,FHM,C#CC(C)(C)O,-3.517195898,,,,,,-3.517195898,,1
1632,2872,Sodium propionate,CCC(=O)[O-],4740,FHM,CCC(=O)[O-],-3.675778342,,-2.255272505,-3.675778342,-2.965525423,-2.965525423,-2.965525423,,1
2873,2873,"1,3,5-Trioxane",C1OCOCO1,5950,FHM,C1OCOCO1,-3.774516966,,-3.774516966,-4.213517757,-3.994017361,-3.994017361,-3.994017361,,1
2874,2874,Trimethyl phosphate,COP(=O)(OC)OC,7010,FHM,COP(=O)(OC)OC,-3.845718018,,,,,,-3.845718018,,1
2875,2875,L-Arabinopyranose,OC1C[P-](O)C[P+](O)C[P+](O)CO1,37700,FHM,OC1C[P-](O)C[P+](O)C[P+](O)CO1,-4.57634135,,,,,,-4.57634135,,1
