cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
628,1687,Nicosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,1000,BS,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,-3,,-1.81756537,-3,-2.605855123,-3,-2.605855123,,1
1688,1688,Methylpentynol,CCC(C)(O)C#C,1030,BS,C#CC(C)(O)CC,-3.012837225,,-2.892094603,-3.086359831,-2.997097219,-3.012837225,-2.997097219,,1
1689,1689,Cyclohexanol,OC1CCCCC1,1100,BS,OC1CCCCC1,-3.041392685,,-2.847572659,-3.041392685,-2.944482672,-2.944482672,-2.944482672,,1
1690,1690,"Glycine, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]-, pentasodium salt",[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1115,BS,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-3.047274867,,,,,,-3.047274867,,1
689,1691,IMP (2-isopropyl-6-methyl-4-pyrimidinol),CC(C)C1=NC(=O)C=C(C)N1,1200,BS,Cc1cc(=O)[nH]c(C(C)C)n1,-3.079181246,,-2,-3.079181246,-2.539590623,-2.539590623,-2.539590623,,1
1692,1692,Pyrimidinol,O=C1NC=CC=N1,1200,BS,O=c1nccc[nH]1,-3.079181246,,,,,,-3.079181246,,1
1693,1693,"3-Pyridinecarboxylic acid, 2-(4-chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxo-, potassium salt",CCN1C(=CC(=O)C(=C1c2ccc(Cl)cc2)C(=O)[O-])C,1300,BS,CCn1c(C)cc(=O)c(C(=O)O)c1-c1ccc(Cl)cc1,-3.113943352,,-3.01494035,-3.113943352,-3.064441851,-3.064441851,-3.064441851,,1
1694,1694,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,1300,BS,CCCCOCCOCCO,-3.113943352,,,,,,-3.113943352,,1
1695,1695,Isopropanol,CC(C)O,1400,BS,CC(C)O,-3.146128036,,-3.146128036,-3.8162413,-3.481184668,-3.481184668,-3.481184668,,1
1697,1697,"1,2-Bis(2,4,6-tribromophenoxy)ethane",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,1531,BS,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-3.184975191,,-3.149219113,-3.184975191,-3.167097152,-3.167097152,-3.167097152,,1
1698,1698,2-Methyl-1-propanol,CC(C)CO,1599.55276,BS,CC(C)CO,-3.20399857,,-3.12280016,-3.20399857,-3.160711589,-3.155336037,-3.160711589,,1
1699,1699,Polypropylene glycol,CC(O)CO,1700,BS,CC(O)CO,-3.230448921,,-2.851258349,-4,-3.36056909,-3.230448921,-3.36056909,,1
1701,1701,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, diammonium salt",OC(=O)CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-],2340,BS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,-3.369215857,,,,,,-3.369215857,,1
1702,1702,Fluorescein sodium,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,3433,BS,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.535673803,,-3.137354111,-3.535673803,-3.336513957,-3.336513957,-3.336513957,,1
1703,1703,"Propanenitrile, 3,3'-oxybis-",N#CCCOCCC#N,4200,BS,N#CCCOCCC#N,-3.62324929,,-3.556302501,-3.62324929,-3.589775896,-3.589775896,-3.589775896,,1
797,1704,Clofencet-potassium,CCC1=C(C(=O)[O-])C(=O)C=NN1c2ccc(Cl)cc2,4750,BS,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,-3.67669361,,-2.995635195,-3.67669361,-3.336164402,-3.336164402,-3.336164402,,1
765,1705,Fomesafen-sodium,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],6030,BS,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.780317312,,-2.212187604,-3.780317312,-2.763865688,-2.531478917,-2.763865688,,1
1706,1706,Isodecyl diphenyl phosphate,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,6700,BS,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-3.826074803,,,,,,-3.826074803,,1
1707,1707,Isopropyl ether,CC(C)OC(C)C,7000,BS,CC(C)OC(C)C,-3.84509804,,-1.962369336,-3.84509804,-2.903733688,-2.903733688,-2.903733688,BS,1
1708,1708,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,7240,BS,CN(C)P(=O)(N(C)C)N(C)C,-3.859738566,,,,,,-3.859738566,,1
809,1709,Acetone,CC(=O)C,8300,BS,CC(C)=O,-3.919078092,,-2,-3.919078092,-3.431314517,-3.903089987,-3.431314517,,1
1710,1710,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,10000,BS,CC(O)CC(C)(C)O,-4,,-3.938794575,-4,-3.971427737,-3.975488635,-3.971427737,,1
1711,1711,Triethylene glycol,OCCOCCOCCO,10000,BS,OCCOCCOCCO,-4,,-4,-4.777426822,-4.388713411,-4.388713411,-4.388713411,,1
1712,1712,Ethylene glycol monoethyl ether,CCOCCO,10000,BS,CCOCCO,-4,,,,,,-4,,1
1713,1713,Diethylene glycol monoethyl ether,CCOCCOCCO,10000,BS,CCOCCOCCO,-4,,-3.984527313,-4.127104798,-4.037210704,-4,-4.037210704,,1
1715,1715,ETHYL ETHER,CCOCC,10000,BS,CCOCC,-4,,-3.408239965,-4,-3.704119983,-3.704119983,-3.704119983,,1
1717,1717,"2-Methyl-1,3-pentanediol",CCC(O)C(C)CO,12800,BS,CCC(O)C(C)CO,-4.10720997,,-3.939019776,-4.10720997,-4.007220518,-3.975431809,-4.007220518,,1
152,1720,Tefluthrin,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)c(F)c1F,0.00013,BS,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,3.886056648,,4.22184875,3.886056648,4.053952699,4.053952699,4.053952699,,0
198,1721,PHORATE,CCOP(=S)(OCC)SCSCC,0.001,BS,CCOP(=S)(OCC)SCSCC,3,,3,0.602059991,2.052045987,1.886056648,2.052045987,,0
160,1722,tau-Fluvalinate,CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00119,BS,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.924453039,,3.100179498,2.769551079,2.958785556,2.982705823,2.958785556,,0
321,1723,Anthracene,c1ccc2cc3ccccc3cc2c1,0.00127,BS,c1ccc2cc3ccccc3cc2c1,2.896196279,,2.896196279,0.30980392,1.6030001,1.6030001,1.6030001,,0
824,1724,Methidathion,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0.0022,BS,COc1nn(CSP(=S)(OC)OC)c(=O)s1,2.657577319,,2.657577319,2,2.191370679,2.053952699,2.191370679,,0
171,1725,Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,0.00236,BS,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,2.627087997,,2.627087997,1.782516056,2.386719131,2.568636236,2.386719131,,0
1726,1726,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0024,BS,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.619788758,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
158,1727,Pyridaben,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,0.00252,BS,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,2.598599459,,3.15490196,1.764471553,2.659782528,2.638272164,2.659782528,,0
1729,1729,Phenthoate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0033,BS,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,2.48148606,,2.48148606,2.065501549,2.273493804,2.273493804,2.273493804,,0
1730,1730,"3-tert-Butyl-2',5-dichloro-4'-nitro-2,6-cresotanilide",Cc1c(Cl)cc(c(O)c1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(C)(C)C,0.00369,BS,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,2.432973634,,2.718966633,2.091514981,2.414485083,2.432973634,2.414485083,,0
1731,1731,PYRETHRUM,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,0.01,BS,C=CC=CCC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O,2,,2.494850022,1.13076828,1.85537458,1.897940009,1.85537458,,0
192,1732,Famoxadone,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,0.013,BS,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.886056648,,1.958607315,1.306273051,1.767938942,1.903437701,1.767938942,,0
1733,1733,Tetramethrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,0.0159,BS,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.798602876,,2.431798276,1.798602876,2.115200576,2.115200576,2.115200576,,0
825,1734,Fluchloralin,CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.016,BS,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.795880017,,2.017728767,1.795880017,1.911475846,1.920818754,1.911475846,,0
1735,1735,"p,p'-Ethyl-DDD",CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,0.02,BS,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.698970004,,2.356547324,1.698970004,2.027758664,2.027758664,2.027758664,,0
1736,1736,Dinocap,C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0.02,BS,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.698970004,,1.886056648,1.698970004,1.792513326,1.792513326,1.792513326,,0
1737,1737,Dimethrin,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,0.0213,BS,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1.671620397,,1.671620397,1.207608311,1.439614354,1.439614354,1.439614354,,0
265,1738,Acrolein,C=CC=O,0.022,BS,C=CC=O,1.657577319,,1.853871964,0.366531544,1.299553917,1.657577319,1.299553917,,0
1739,1739,S-Bioallethrin,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,0.025,BS,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1.602059991,,1.602059991,1.27572413,1.438892061,1.438892061,1.438892061,,0
1740,1740,Demeton,CCOP(=O)(OCC)SCCSCC,0.042,BS,CCOP(=O)(OCC)SCCSCC,1.37675071,,1.37675071,-0.462397998,0.578458588,0.821023053,0.578458588,,0
837,1741,DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.042,BS,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1.37675071,,1.37675071,-0.643452676,0.760775488,1.15490196,0.760775488,,0
1742,1742,cis-Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,0.045,BS,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.346787486,,1.568636236,1.346787486,1.457711861,1.457711861,1.457711861,,0
249,1744,Benfluralin,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.065,BS,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.187086643,,1.187086643,0.102372909,0.894497903,1.091514981,0.894497903,,0
1745,1745,"2-Amino-4,5-dimethylphenol",Cc1cc(N)c(O)cc1C,0.087,BS,Cc1cc(N)c(O)cc1C,1.060480747,,,,,,1.060480747,,0
1746,1746,Sabadilla alkaloids,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,0.089,BS,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,1.050609993,,,,,,1.050609993,,0
337,1747,Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.11,BS,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.958607315,,0.958607315,0.187086643,0.502069156,0.360513511,0.502069156,,0
1748,1748,Benzyl bromoacetate,BrCC(=O)OCc1ccccc1,0.113,BS,O=C(CBr)OCc1ccccc1,0.946921557,,1.30980392,0.946921557,1.128362738,1.128362738,1.128362738,,0
1749,1749,Brodifacoum,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Oc6ccccc16,0.12,BS,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,0.920818754,,1.698970004,0.920818754,1.309894379,1.309894379,1.309894379,,0
1750,1750,Diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.13,BS,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.886056648,,0.886056648,0.318758763,0.674239885,0.746072064,0.674239885,,0
1751,1751,Diisononyl Phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.14,BS,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.853871964,,1,0.283996656,0.73343716,0.824875991,0.73343716,,0
1752,1752,Coumaphos,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0.15,BS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.823908741,,0.823908741,-1.255272505,-0.126917924,0.050609993,-0.126917924,,0
241,1753,Octhilinone,CCCCCCCCN1SC=CC1=O,0.16,BS,CCCCCCCCn1sccc1=O,0.795880017,,1.327902142,0.795880017,0.992124157,0.853871964,0.992124157,,0
1754,1754,AROCLOR 1254,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,0.2,BS,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,0.698970004,,3.494850022,0.698970004,2.1024431,2.113509275,2.1024431,,0
288,1755,Oxyfluorfen,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0.2,BS,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.698970004,,0.769551079,0.602059991,0.668160266,0.650514998,0.668160266,,0
1757,1757,2-Chloro-4-phenylphenol,Oc1ccc(c(Cl)c1)c2ccccc2,0.22,BS,Oc1ccc(-c2ccccc2)c(Cl)c1,0.657577319,,0.657577319,0.040958608,0.349267963,0.349267963,0.349267963,,0
843,1759,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0.265,BS,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.576754126,,0.920818754,-0.564666064,0.317702908,0.576754126,0.317702908,,0
1760,1760,"1,3-Dibromo-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Br)C1=O,0.27,BS,CC1(C)C(=O)N(Br)C(=O)N1Br,0.568636236,,0.795880017,0.568636236,0.682258127,0.682258127,0.682258127,,0
340,1761,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.27,BS,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.568636236,,0.744727495,0.173925197,0.479771801,0.500217256,0.479771801,,0
1762,1762,AROCLOR 1248,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,0.278,BS,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,0.555955204,,,,,,0.555955204,,0
1764,1764,"Butyl(2,4-dichlorophenoxy) acetate",CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.29,BS,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.537602002,,0.537602002,0.397940009,0.467771005,0.467771005,0.467771005,,0
1765,1765,C8-18-Alkydimethylbenzyl ammonium chlorides,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.31,BS,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.508638306,,,,,,0.508638306,,0
1766,1766,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0.31,BS,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.508638306,,0.508638306,-0.852479994,-0.181013232,-0.190105621,-0.181013232,,0
357,1767,Benzalkonium chloride,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.32,BS,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.494850022,,0.494850022,-0.06069784,0.172917449,0.084600165,0.172917449,,0
1768,1768,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,0.32,BS,Oc1c(Cl)cc(Cl)cc1Cl,0.494850022,,0.494850022,-0.437750563,0.099748108,0.242144864,0.099748108,,0
1769,1769,"2,3-Dinitrotoluene",Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],0.33,BS,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.48148606,,0.48148606,-0.361727836,-0.045171427,-0.255272505,-0.045171427,,0
1770,1770,"4-Dimethylamino-3,5-xylenol",CN(C)c1c(C)cc(O)cc1C,0.36,BS,Cc1cc(O)cc(C)c1N(C)C,0.443697499,,,,,,0.443697499,,0
1771,1771,AROCLOR 1016,Clc1cccc(c1)c2cc(Cl)cc(Cl)c2,0.46,BS,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.337242168,,2.966576245,0.337242168,1.651909206,1.651909206,1.651909206,,0
852,1772,Dithiopyr,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,0.47,BS,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.327902142,,0.443697499,-0.334453751,0.193597015,0.332572155,0.193597015,,0
1773,1773,Di-n-butylphtalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.48,BS,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.318758763,,0.318758763,-0.093421685,0.129441725,0.146214912,0.129441725,,0
1774,1774,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,0.48,BS,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.318758763,,0.318758763,-0.146128036,0.136400911,0.236572006,0.136400911,,0
1775,1775,Dimethyl 3-hydroxyglutaconate dimethyl phosphate,COC(=O)C\C(=C\C(=O)OC)\OP(=O)(OC)OC,0.51,BS,COC(=O)/C=C(/CC(=O)OC)OP(=O)(OC)OC,0.292429824,,,,,,0.292429824,,0
854,1776,Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.529,BS,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.276544328,,0.366531544,0.276544328,0.336535806,0.366531544,0.336535806,,0
1777,1777,2-[Methylpropargylamino]-phenylmethylcarbamate,CNC(=O)Oc1ccccc1N(C)CC#C,0.6,BS,C#CCN(C)c1ccccc1OC(=O)NC,0.22184875,,0.795880017,0.22184875,0.508864383,0.508864383,0.508864383,,0
1778,1778,Ethyl dimethyl oleyl ammonium bromide,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.62,BS,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.207608311,,0.207608311,0.187086643,0.197347477,0.197347477,0.197347477,,0
1779,1779,Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,0.62,BS,CCCCOC(=O)/C=C/C(=O)OCCCC,0.207608311,,0.328827157,0.207608311,0.285064743,0.318758763,0.285064743,,0
1780,1780,Diundecyl phthalate,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.73,BS,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.13667714,,0.657577319,-0.146128036,0.194723676,0.13372271,0.194723676,,0
1781,1781,Diiodomethyl 4-methylphenyl sulfone,Cc1ccc(cc1)S(=O)(=O)C(I)I,0.75,BS,Cc1ccc(S(=O)(=O)C(I)I)cc1,0.124938737,,0.886056648,0.124938737,0.505497692,0.505497692,0.505497692,,0
237,1782,Methyl trithion,COP(=S)(OC)SCSc1ccc(Cl)cc1,0.82,BS,COP(=S)(OC)SCSc1ccc(Cl)cc1,0.086186148,,1.251811973,0.086186148,0.485728176,0.119186408,0.485728176,,0
356,1783,metrafenone,COc1cc(C)c(C(=O)c2c(C)c(Br)ccc2OC)c(OC)c1OC,0.87,BS,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0.060480747,,0.187086643,0.060480747,0.111251179,0.086186148,0.111251179,,0
336,1785,Indoxacarb,COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4,0.9,BS,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.045757491,,0.453457337,0.045757491,0.279524937,0.30944246,0.279524937,,0
1786,1786,"4,4'-Sulfinylbis(2-aminobutanoic acid)",NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,0.94,BS,NC(CC[S+]([O-])CCC(N)C(=O)O)C(=O)O,0.026872146,,0.40560745,-0.544068044,0.035055881,0.13934206,0.035055881,,0
1788,1788,MCPA-2-ethylhexyl,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,1.15,BS,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,-0.06069784,,-0.06069784,-0.612783857,-0.392877225,-0.505149978,-0.392877225,,0
1789,1789,1-Chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,1.2,BS,O=[N+]([O-])c1cccc(Cl)c1,-0.079181246,,-0.079181246,-1.255272505,-0.667226876,-0.667226876,-0.667226876,,0
370,1790,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N,1.3,BS,N#CC(Br)(Br)C(N)=O,-0.113943352,,0.259637311,-0.23299611,-0.015705646,0,-0.015705646,,0
1791,1791,Propiconazole,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,1.3,BS,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.113943352,,,,,,-0.113943352,,0
302,1792,Acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,1.3,BS,CCOCN(C(=O)CCl)c1c(C)cccc1CC,-0.113943352,,0.443697499,-0.322219295,0.106937814,0.153136526,0.106937814,,0
280,1793,Pindone,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1.6,BS,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-0.204119983,,0.677780705,-0.204119983,0.383813809,0.677780705,0.383813809,,0
1794,1794,Sethoxydim,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1.6,BS,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,-0.204119983,,-0.079181246,-0.544068044,-0.275789758,-0.204119983,-0.275789758,,0
1795,1795,"2,4-dichloro-6-methylphenol",Cc1cc(Cl)cc(Cl)c1O,1.6,BS,Cc1cc(Cl)cc(Cl)c1O,-0.204119983,,-0.204119983,-0.568201724,-0.386160853,-0.386160853,-0.386160853,,0
1797,1797,2-Bromo-4-hydroxyacetophenone,Oc1ccc(cc1)C(=O)CBr,2.35,BS,O=C(CBr)c1ccc(O)cc1,-0.371067862,,-0.113943352,-0.371067862,-0.242505607,-0.242505607,-0.242505607,,0
1798,1798,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,2.4,BS,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,-0.380211242,,0.193820026,-0.477121255,-0.221170823,-0.380211242,-0.221170823,,0
1799,1799,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,2.5,BS,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-0.397940009,,0.301029996,-1.397940009,-0.498283341,-0.397940009,-0.498283341,,0
470,1800,Formetanate hydrochloride,CNC(=O)Oc1cccc(c1)\N=C\N(C)C,2.76,BS,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,-0.440909082,,-0.440909082,-0.643452676,-0.587824667,-0.633468456,-0.587824667,,0
1801,1801,Looplure inhibitor,CCCCC=CCCCCCCO,2.8,BS,CCCCC=CCCCCCCO,-0.447158031,,-0.447158031,-0.568201724,-0.507679878,-0.507679878,-0.507679878,,0
309,1802,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,2.86,BS,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-0.456366033,,0.393618635,-0.456366033,-0.016767193,-0.002160687,-0.016767193,,0
430,1805,Dipropretryn,CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.13,BS,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-0.495544338,,-0.385606274,-0.495544338,-0.422252295,-0.385606274,-0.422252295,,0
258,1806,Naphthalene,c1ccc2ccccc2c1,3.2,BS,c1ccc2ccccc2c1,-0.505149978,,0.958607315,-0.505149978,-0.012378931,-0.25148653,-0.012378931,,0
497,1807,Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,3.4,BS,Clc1cccc(C(Cl)(Cl)Cl)n1,-0.531478917,,-0.361727836,-0.982271233,-0.672097836,-0.672196137,-0.672097836,,0
