cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
3470,3470,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt",CC(C)COC(=S)[S-],70,RT,CC(C)COC(=S)S,-1.84509804,,,,,,-1.84509804,,1
1542,3472,"2,4-Pentanedione",CC(=O)CC(=O)C,71.6,RT,CC(=O)CC(C)=O,-1.854913022,,-1.778874472,-2.017033339,-1.883606945,-1.854913022,-1.883606945,,1
3473,3473,Codlelure,C\C=C\C=C\CCCCCCCO,72,RT,C/C=C/C=C/CCCCCCCO,-1.857332496,,,,,,-1.857332496,,1
1855,3474,N-methylneodecanamide,CCC(C)(CCC(C)C)C(=O)NC,72,RT,CCC(C)(CCC(C)C)C(=O)NC,-1.857332496,,-1.857332496,-1.954242509,-1.905787503,-1.905787503,-1.905787503,,1
118,3476,Lufenuron,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,73.1,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-1.863917377,,-1.462397998,-1.863917377,-1.663157687,-1.663157687,-1.663157687,,1
3478,3478,2-Octanol,CCCCCCC(C)O,75,RT,CCCCCCC(C)O,-1.875061263,,,,,,-1.875061263,,1
2492,3479,Cumylphenyl diphenyl phosphate,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,75,RT,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-1.875061263,,-1.875061263,-2,-1.937530632,-1.937530632,-1.937530632,,1
1429,3480,2-Ethyl-1-hexanol,CCCCC(CC)CO,75,RT,CCCCC(CC)CO,-1.875061263,,-1,-1.875061263,-1.441770124,-1.450249108,-1.441770124,,1
3484,3484,6-Chloro-2-picolinic acid,OC(=O)c1cccc(Cl)n1,82,RT,O=C(O)c1cccc(Cl)n1,-1.913813852,,,,,,-1.913813852,,1
26,3488,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,88.1,RT,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.944975908,,-1.944975908,-2,-1.977190934,-1.981893914,-1.977190934,,1
3490,3490,Indole-3-butyric acid,OC(=O)CCCc1c[nH]c2ccccc12,90.5,RT,O=C(O)CCCc1c[nH]c2ccccc12,-1.956648579,,,,,,-1.956648579,,1
1863,3491,Nonanoic acid,CCCCCCCCC(=O)O,91,RT,CCCCCCCCC(=O)O,-1.959041392,,-1.959041392,-2.021189299,-1.99908801,-2.017033339,-1.99908801,,1
1541,3496,"4,4-Dimethyloxazolidine",CC1(C)COCN1,95.2,RT,CC1(C)COCN1,-1.978636948,,-1.770852012,-2.338456494,-2.029315151,-1.978636948,-2.029315151,,1
1638,3499,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],98,RT,O=C(O)CN(CC(=O)O)CC(=O)O,-1.991226076,,-1.991226076,-2.29666519,-2.114932039,-2.056904851,-2.114932039,,1
1648,3500,Polyethylene glycol isooctdecyl ether,CC(C)CCCCCCCCCCCCCCCOCCO,98,RT,CC(C)CCCCCCCCCCCCCCCOCCO,-1.991226076,,-1.991226076,-2.477121255,-2.310248443,-2.462397998,-2.310248443,,1
1568,3501,Dinotefuran,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,99.5,RT,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,-1.997823081,,-1.996949248,-2.037426498,-2.010732942,-1.997823081,-2.010732942,,1
3503,3503,Tris(1-aziridinyl)phosphine oxide,O=P(N1CC1)(N2CC2)N3CC3,100,RT,O=P(N1CC1)(N1CC1)N1CC1,-2,,,,,,-2,,1
3505,3505,"4-Methyl-2,6-dioctadecylphenol",CCCCCCCCCCCCCCCCCCc1cc(C)cc(CCCCCCCCCCCCCCCCCC)c1O,100,RT,CCCCCCCCCCCCCCCCCCc1cc(C)cc(CCCCCCCCCCCCCCCCCC)c1O,-2,,,,,,-2,,1
151,3506,Ethylene glycol monomethyl ether,COCCO,100,RT,COCCO,-2,,-2,-4,-2.666666667,-2,-2.666666667,,1
2399,3510,Resorcinol,Oc1cccc(O)c1,100,RT,Oc1cccc(O)c1,-2,,-1.602059991,-2,-1.801029996,-1.801029996,-1.801029996,,1
1866,3511,Acetamiprid,CN(Cc1ccc(Cl)nc1)C(=NC#N)C,100,RT,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-2,,-2,-2.076640444,-2.025546815,-2,-2.025546815,,1
1604,3514,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],100,RT,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],-2,,-2,-2.056904851,-2.034075943,-2.045322979,-2.034075943,,1
1593,3516,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],100,RT,Cc1cnc(C2=N[C@](C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2,,-2,-2,-2,-2,-2,,1
1603,3517,"Sodium (2,4-dichlorophenoxy)acetate",[O-]C(=O)COc1ccc(Cl)cc1Cl,100,RT,O=C(O)COc1ccc(Cl)cc1Cl,-2,,-2,-2.255272505,-2.086440518,-2.053078443,-2.086440518,,1
1686,3519,(Z)-9-Tricosene,CCCCCCCCCCCCCC=CCCCCCCCC,100,RT,CCCCCCCCC=CCCCCCCCCCCCCC,-2,,-2,-3,-2.5,-2.5,-2.5,,1
1654,3522,(Z)-4-Tridecen-1-yl acetate,CCCCCCCCC=CCCCOC(=O)C,100,RT,CCCCCCCCC=CCCCOC(C)=O,-2,,-2,-2.477121255,-2.238560627,-2.238560627,-2.238560627,,1
1861,3523,7-dodecen-1-yl acetate,CCCCC=CCCCCCCOC(=O)C,100,RT,CCCCC=CCCCCCCOC(C)=O,-2,,-2,-2,-2,-2,-2,,1
1685,3524,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,100,RT,Cc1ncc([N+](=O)[O-])n1CCO,-2,,-2,-3.025305865,-2.675101955,-3,-2.675101955,,1
110,3525,Fluroxypyr,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,100,RT,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2,,-1.155336037,-2,-1.436890692,-1.155336037,-1.436890692,,1
3528,3528,Triazole Acetic Acid,[O-]C(=O)Cn1cncn1,101,RT,O=C(O)Cn1cncn1,-2.004321374,,,,,,-2.004321374,,1
1606,3531,Clothianidin,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,105.8,RT,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,-2.024485668,,-1.971275849,-2.068185862,-2.021315793,-2.024485668,-2.021315793,,1
1548,3532,"Glycine, N-(hydroxymethyl)-, monosodium salt",OCNCC(=O)[O-],106,RT,O=C(O)CNCO,-2.025305865,,-1.875061263,-2.025305865,-1.950183564,-1.950183564,-1.950183564,,1
1627,3533,Picric acid,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],109.6,RT,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.039810554,,-2.039810554,-2.230448921,-2.135129738,-2.135129738,-2.135129738,,1
1582,3536,Acrylamide,NC(=O)C=C,110,RT,C=CC(N)=O,-2.041392685,,-2,-2.041392685,-2.026273061,-2.037426498,-2.026273061,,1
1601,3539,"2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide",CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,112,RT,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,-2.049218023,,-1.991226076,-2.049218023,-2.024622618,-2.033423755,-2.024622618,,1
138,3540,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+](=O)[O-],114,RT,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,-2.056904851,,-2.056904851,-2.716003344,-2.241508198,-2.096562299,-2.241508198,,1
1572,3542,Oxytetracycline hydrochloride (internal use),CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,116,RT,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-2.064457989,,-2,-2.064457989,-2.032228995,-2.032228995,-2.032228995,,1
131,3545,Sulfentrazone,CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,120,RT,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-2.079181246,,-1.972202838,-2.079181246,-2.007862308,-1.972202838,-2.007862308,,1
1545,3548,S-Methoprene,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,121,RT,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,-2.08278537,,-1.819543936,-2.08278537,-1.951164653,-1.951164653,-1.951164653,,1
139,3550,6-Amino-5-chloro-2-cyclopropyl-4-pyrimidinecarboxylic acid,Nc1nc(nc(C(=O)O)c1Cl)C2CC2,122,RT,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,-2.086359831,,-2.079181246,-2.11058971,-2.088828008,-2.082770538,-2.088828008,,1
1552,3551,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",Cc1cc(C)n(CO)n1,123,RT,Cc1cc(C)n(CO)n1,-2.089905111,,-1.892094603,-2.089905111,-1.990999857,-1.990999857,-1.990999857,,1
1614,3553,L-Lactic acid,C[C@H](O)C(=O)O,130,RT,C[C@H](O)C(=O)O,-2.113943352,,-2.113943352,-2.113943352,-2.113943352,-2.113943352,-2.113943352,,1
3555,3555,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",[O-]S(=O)(=O)c1ccccc1\C=C\c2ccc(cc2)c3ccc(\C=C\c4ccccc4S(=O)(=O)[O-])cc3,130,RT,O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,-2.113943352,,,,,,-2.113943352,,1
1609,3556,"2,6-Dichlorobenzoic acid",OC(=O)c1c(Cl)cccc1Cl,140,RT,O=C(O)c1c(Cl)cccc1Cl,-2.146128036,,-2.079181246,-2.146128036,-2.112654641,-2.112654641,-2.112654641,,1
3557,3557,Tetraacetylethylenediamine,CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,140,RT,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.146128036,,,,,,-2.146128036,,1
28,3561,Daminozide,CN(C)NC(=O)CCC(=O)O,149.3,RT,CN(C)NC(=O)CCC(=O)O,-2.174059808,,-2,-2.174059808,-2.115748692,-2.173186268,-2.115748692,,1
3564,3564,"Urea, N-[1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl]-N,N'-bis(hydroxymethyl)-",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,150,RT,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,-2.176091259,,,,,,-2.176091259,,1
3566,3566,"2,4-D, ethanolamine salt",[O-]C(=O)COC1CCC(Cl)CC1Cl,180,RT,O=C(O)COC1CCC(Cl)CC1Cl,-2.255272505,,,,,,-2.255272505,,1
1656,3567,Morpholine,C1COCCN1,180,RT,C1COCCN1,-2.255272505,,-2.255272505,-2.544068044,-2.399670275,-2.399670275,-2.399670275,,1
3568,3568,Diamidafos,CNP(=O)(NC)Oc1ccccc1,180,RT,CNP(=O)(NC)Oc1ccccc1,-2.255272505,,,,,,-2.255272505,,1
1659,3571,D&C Red No. 19,CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,217,RT,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,-2.336459734,,-2.336459734,-2.57863921,-2.457549472,-2.457549472,-2.457549472,,1
1434,3572,Proxan-sodium,CC(C)OC(=S)[S-],217,RT,CC(C)OC(=S)S,-2.336459734,,-1,-2.336459734,-1.668229867,-1.668229867,-1.668229867,,1
1868,3573,Oxazolidine E,CCC12COCN1COC2,221,RT,CCC12COCN1COC2,-2.344392274,,-2.113943352,-2.344392274,-2.229167813,-2.229167813,-2.229167813,,1
1486,3578,Potassium oleate,CCCCCCCCC=CCCCCCCCC(=O)[O-],260,RT,CCCCCCCCC=CCCCCCCCC(=O)[O-],-2.414973348,,-1.361727836,-2.414973348,-1.888350592,-1.888350592,-1.888350592,,1
1655,3580,Ammonium isobutyrate,CC(C)C(=O)[O-],283,RT,CC(C)C(=O)O,-2.451786436,,-2.451786436,-2.519827994,-2.485807215,-2.485807215,-2.485807215,,1
1645,3581,Diethylene glycol dinitrate,[O-][N+](=O)OCCOCCO[N+](=O)[O-],284.1,RT,O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.453471234,,-2.411619706,-2.691435152,-2.518842031,-2.453471234,-2.518842031,,1
1650,3582,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],300,RT,O=[N+]([O-])C(CO)(CO)CO,-2.477121255,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
3584,3584,"alpha-D-Glucopyranoside, 2-ethylhexyl",CCCCC(CC)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,310,RT,CCCCC(CC)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.491361694,,,,,,-2.491361694,,1
3585,3585,Oxadixyl,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,320,RT,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-2.505149978,,,,,,-2.505149978,,1
1670,3588,Cloprop-sodium,CC(Oc1cccc(Cl)c1)C(=O)[O-],399,RT,CC(Oc1cccc(Cl)c1)C(=O)O,-2.600972896,,-2.600972896,-2.725911632,-2.663442264,-2.663442264,-2.663442264,,1
1675,3589,1-Pentanol,CCCCCO,400,RT,CCCCCO,-2.602059991,,-2.602059991,-2.812913357,-2.696305116,-2.673941999,-2.696305116,,1
3590,3590,FD & C blue no. 1,CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccccc5S(=O)(=O)[O-],412,RT,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,-2.614897216,,,,,,-2.614897216,,1
1628,3592,"1,3-Dimethylol-5,5-dimethylhydantoin",CC1(C)N(CO)C(=O)N(CO)C1=O,514,RT,CC1(C)C(=O)N(CO)C(=O)N1CO,-2.710963119,,-2.238046103,-2.710963119,-2.474504611,-2.474504611,-2.474504611,,1
1644,3594,Diisopropyl Methylphosphonate (DIMP),CC(C)OP(=O)(C)OC(C)C,631,RT,CC(C)OP(C)(=O)OC(C)C,-2.800029359,,-2.409933123,-2.800029359,-2.630099332,-2.680335513,-2.630099332,,1
1688,3597,Methylpentynol,CCC(C)(O)C#C,780,RT,C#CC(C)(O)CC,-2.892094603,,-2.892094603,-3.086359831,-2.997097219,-3.012837225,-2.997097219,,1
1880,3599,Diethylene glycol monomethyl ether,COCCOCCO,960,RT,COCCOCCO,-2.982271233,,-2.982271233,-3.875061263,-3.428666248,-3.428666248,-3.428666248,,1
1589,3600,"Maleic hydrazide, potassium salt",[O-]C1=CCC(=O)N=N1,1000,RT,O=C1CCC(=O)N=N1,-3,,-2,-3,-2.339011113,-2.017033339,-2.339011113,,1
1693,3603,"3-Pyridinecarboxylic acid, 2-(4-chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxo-, potassium salt",CCN1C(=CC(=O)C(=C1c2ccc(Cl)cc2)C(=O)[O-])C,1035,RT,CCn1c(C)cc(=O)c(C(=O)O)c1-c1ccc(Cl)cc1,-3.01494035,,-3.01494035,-3.113943352,-3.064441851,-3.064441851,-3.064441851,,1
1698,3604,2-Methyl-1-propanol,CC(C)CO,1326.7838,RT,CC(C)CO,-3.12280016,,-3.12280016,-3.20399857,-3.160711589,-3.155336037,-3.160711589,,1
1702,3605,Fluorescein sodium,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,1372,RT,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.137354111,,-3.137354111,-3.535673803,-3.336513957,-3.336513957,-3.336513957,,1
1697,3606,"1,2-Bis(2,4,6-tribromophenoxy)ethane",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,1410,RT,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-3.149219113,,-3.149219113,-3.184975191,-3.167097152,-3.167097152,-3.167097152,RT,1
3607,3607,"Benzenesulfonic acid, 5-(2H-naphtho[1,2-d]triazol-2-yl)-2-(2-phenylethenyl)-, sodium salt",[O-]S(=O)(=O)c1cc(ccc1\C=C\c2ccccc2)n3nc4ccc5ccccc5c4n3,1780,RT,O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1/C=C/c1ccccc1,-3.250420002,,,,,,-3.250420002,,1
2652,3608,"Butanedioic acid, (carboxymethoxy)-, trisodium salt",[O-]C(=O)COC(CC(=O)[O-])C(=O)[O-],2300,RT,O=C(O)COC(CC(=O)O)C(=O)O,-3.361727836,,-3.176091259,-3.361727836,-3.268909548,-3.268909548,-3.268909548,,1
150,3609,Dikegulac,CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],5000,RT,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,-3.698970004,,-3.698970004,-4,-3.899656668,-4,-3.899656668,,1
3610,3610,"1-Propene, 2-methyl-, homopolymer",CC(=C)C,5600,RT,C=C(C)C,-3.748188027,,,,,,-3.748188027,,1
1879,3611,DIMETHYL FORMAMIDE,CN(C)C=O,7100,RT,CN(C)C=O,-3.851258349,,-3.851258349,-4.01745073,-3.906655809,-3.851258349,-3.906655809,,1
1717,3612,"2-Methyl-1,3-pentanediol",CCC(O)C(C)CO,9450,RT,CCC(O)C(C)CO,-3.975431809,,-3.939019776,-4.10720997,-4.007220518,-3.975431809,-4.007220518,,1
1710,3613,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,9451.2366,RT,CC(O)CC(C)(C)O,-3.975488635,,-3.938794575,-4,-3.971427737,-3.975488635,-3.971427737,,1
1713,3614,Diethylene glycol monoethyl ether,CCOCCOCCO,13400,RT,CCOCCOCCO,-4.127104798,,-3.984527313,-4.127104798,-4.037210704,-4,-4.037210704,,1
3616,3616,Edifas B,OCC(O)C(O)C(O)C(O)C=O,20000,RT,O=CC(O)C(O)C(O)C(O)CO,-4.301029996,,,,,,-4.301029996,,1
983,3617,RU-11679,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc3coc(Cc4ccccc4)c3,0.0001,RT,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,4,,4,3.096910013,3.660988887,3.886056648,3.660988887,,0
984,3621,Endrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.00029711,RT,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,3.527082731,,3.721246399,3.468521083,3.584159743,3.573435744,3.584159743,,0
990,3622,Cyhalothrin,CC1(C)[C@H](\C=C(/Cl)\C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00054,RT,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.26760624,,3.337242168,3.26760624,3.302424204,3.302424204,3.302424204,,0
1013,3625,Rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.0019,RT,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.721246399,,2.721246399,2.346787486,2.512184989,2.468521083,2.512184989,,0
3627,3627,alpha.-Cypermethrin,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,0.0028,RT,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,,,,,2.552841969,,0
1735,3629,"p,p'-Ethyl-DDD",CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,0.0044,RT,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,2.356547324,,2.356547324,1.698970004,2.027758664,2.027758664,2.027758664,,0
2,3631,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.0076,RT,CCOP(=S)(OCC)SCSC(C)(C)C,2.119186408,,3.113509275,1.886056648,2.462514471,2.397940009,2.462514471,,0
1024,3632,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.0077,RT,c1ccc2c(c1)-c1cccc3cccc-2c13,2.113509275,,2.165579296,2,2.093029524,2.113509275,2.093029524,,0
1729,3633,Phenthoate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0086,RT,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,2.065501549,,2.48148606,2.065501549,2.273493804,2.273493804,2.273493804,,0
5,3639,Fonofos,CCOP(=S)(CC)Sc1ccccc1,0.02,RT,CCOP(=S)(CC)Sc1ccccc1,1.698970004,,2.292429824,-0.037426498,1.460539063,1.698970004,1.460539063,,0
3640,3640,"1,2-Benzenedicarboxaldehyde",O=Cc1ccccc1C=O,0.02,RT,O=Cc1ccccc1C=O,1.698970004,,,,,,1.698970004,,0
1234,3643,Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene) hydrochloride,CCCCCCNC(=N)NC(=N)N,0.02545,RT,CCCCCCNC(=N)NC(=N)N,1.594312213,,1.594312213,0.040958608,0.817635411,0.817635411,0.817635411,,0
1742,3644,cis-Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,0.027,RT,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.568636236,,1.568636236,1.346787486,1.457711861,1.457711861,1.457711861,,0
11,3646,"N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester",CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,0.032,RT,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1.494850022,,1.494850022,0.142667504,0.570258186,0.32175761,0.570258186,,0
1068,3647,Juglone,Oc1cccc2C(=O)C=CC(=O)c12,0.034,RT,O=C1C=CC(=O)c2c(O)cccc21,1.468521083,,1.468521083,1.367542708,1.418031895,1.418031895,1.418031895,,0
50,3648,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.036,RT,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.443697499,,1.443697499,0.920818754,1.225585737,1.268913348,1.225585737,,0
1118,3650,Dichlone,ClC1=C(Cl)C(=O)c2ccccc2C1=O,0.049,RT,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.30980392,,1.30980392,0.829738285,1.069771102,1.069771102,1.069771102,,0
1090,3651,Difethialone,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Sc6ccccc16,0.051,RT,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1.292429824,,1.292429824,1.124938737,1.20868428,1.20868428,1.20868428,,0
1987,3653,"2-Propen-1-aminium, N,N-dimethyl-N-2-propenyl-, chloride, homopolymer",C[N+](C)(CC=C)CC=C,0.066,RT,C=CC[N+](C)(C)CC=C,1.180456064,,1.180456064,0.657577319,0.919016692,0.919016692,0.919016692,,0
1135,3654,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,0.067,RT,CCCCNC(=O)OCC#CI,1.173925197,,1.173925197,0.378823718,0.72440262,0.672430783,0.72440262,,0
1109,3655,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.076,RT,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1.119186408,,1.124938737,0.010550182,0.79387352,1.020002581,0.79387352,,0
1781,3656,Diiodomethyl 4-methylphenyl sulfone,Cc1ccc(cc1)S(=O)(=O)C(I)I,0.13,RT,Cc1ccc(S(=O)(=O)C(I)I)cc1,0.886056648,,0.886056648,0.124938737,0.505497692,0.505497692,0.505497692,,0
1760,3657,"1,3-Dibromo-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Br)C1=O,0.16,RT,CC1(C)C(=O)N(Br)C(=O)N1Br,0.795880017,,0.795880017,0.568636236,0.682258127,0.682258127,0.682258127,,0
10,3658,Dazomet,CN1CSC(=S)N(C)C1,0.16,RT,CN1CSC(=S)N(C)C1,0.795880017,,0.795880017,-0.662757832,0.295981934,0.522878745,0.295981934,,0
3660,3660,Adogen 283,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,0.19,RT,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,0.721246399,,,,,,0.721246399,,0
1185,3661,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc2ccccc2C,0.19,RT,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0.721246399,,0.721246399,-0.069298012,0.31794928,0.301899454,0.31794928,,0
1470,3663,(2-chlorobenzylidene)propanedinitrile,Clc1ccccc1C=C(C#N)C#N,0.22,RT,N#CC(C#N)=Cc1ccccc1Cl,0.657577319,,0.657577319,-1.224791956,-0.283607319,-0.283607319,-0.283607319,,0
