cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1593,3516,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],100,RT,Cc1cnc(C2=N[C@](C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2,,-2,-2,-2,-2,-2,,1
1836,1836,"2-(4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-3-pyridinecarboxylic acid with 2-propanamine (1:1)",CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,24,BS,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-1.380211242,,0.040958608,-1.380211242,-0.721775812,-0.826074803,-0.721775812,,1
1836,3338,"2-(4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-3-pyridinecarboxylic acid with 2-propanamine (1:1)",CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,6.7,RT,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-0.826074803,,0.040958608,-1.380211242,-0.721775812,-0.826074803,-0.721775812,,0
1694,1694,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,1300,BS,CCCCOCCOCCO,-3.113943352,,,,,,-3.113943352,,1
547,1424,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,9.6,BS,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-0.982271233,,-0.380211242,-1.170261715,-0.925751476,-1.076266474,-0.925751476,,0
547,2126,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.4,FHM,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-0.380211242,,-0.380211242,-1.170261715,-0.925751476,-1.076266474,-0.925751476,,0
1798,1798,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,2.4,BS,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,-0.380211242,,0.193820026,-0.477121255,-0.221170823,-0.380211242,-0.221170823,,0
1798,2142,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,3,FHM,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,-0.477121255,,0.193820026,-0.477121255,-0.221170823,-0.380211242,-0.221170823,,0
1798,3679,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,0.64,RT,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,0.193820026,,0.193820026,-0.477121255,-0.221170823,-0.380211242,-0.221170823,,0
3465,3465,2-((Hydroxymethyl)amino)ethanol,OCCNCO,60.3,RT,OCCNCO,-1.780317312,,,,,,-1.780317312,,1
2067,2067,1-Undecanol,CCCCCCCCCCCO,1.04,FHM,CCCCCCCCCCCO,-0.017033339,,,,,,-0.017033339,,0
3610,3610,"1-Propene, 2-methyl-, homopolymer",CC(=C)C,5600,RT,C=C(C)C,-3.748188027,,,,,,-3.748188027,,1
2671,2671,1-Propanol,CCCO,4480,FHM,CCCO,-3.651278014,,,,,,-3.651278014,,1
2674,2674,1-Piperazineethanol,OCCN1CCNCC1,6410,FHM,OCCN1CCNCC1,-3.80685803,,,,,,-3.80685803,,1
3684,3684,"1-Phenanthrenemethanol, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R,4aS,10aR)-",CC(C)c1ccc2c(CCC3C(C)(CO)CCCC23C)c1,0.8,RT,CC(C)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C,0.096910013,,,,,,0.096910013,,0
1148,1148,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.29,BS,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.537602002,,0.537602002,0.173925197,0.311125316,0.22184875,0.311125316,,0
1148,2721,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.67,FHM,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.173925197,,0.537602002,0.173925197,0.311125316,0.22184875,0.311125316,,0
1148,3110,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.6,RT,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.22184875,,0.537602002,0.173925197,0.311125316,0.22184875,0.311125316,,0
1182,1182,"1-Phenanthrenecarboxylic acid, chloro-1,2,3,4,4a,9,10,10a- octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.48,BS,COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.318758763,,0.318758763,-0.130333768,0.136757915,0.22184875,0.136757915,,0
1182,2733,"1-Phenanthrenecarboxylic acid, chloro-1,2,3,4,4a,9,10,10a- octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,1.35,FHM,COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,-0.130333768,,0.318758763,-0.130333768,0.136757915,0.22184875,0.136757915,,0
1182,3111,"1-Phenanthrenecarboxylic acid, chloro-1,2,3,4,4a,9,10,10a- octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.6,RT,COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.22184875,,0.318758763,-0.130333768,0.136757915,0.22184875,0.136757915,,0
3100,3100,"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,5,6,9,10,10a-decahydro- 1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",CC(C)C1=CC2=C(CC1)C3(C)CCCC(C)(C3CC2)C(=O)O,0.55,RT,CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,0.259637311,,,,,,0.259637311,,0
1675,1675,1-Pentanol,CCCCCO,650,BS,CCCCCO,-2.812913357,,-2.602059991,-2.812913357,-2.696305116,-2.673941999,-2.696305116,,1
1675,2614,1-Pentanol,CCCCCO,472,FHM,CCCCCO,-2.673941999,,-2.602059991,-2.812913357,-2.696305116,-2.673941999,-2.696305116,,1
1675,3589,1-Pentanol,CCCCCO,400,RT,CCCCCO,-2.602059991,,-2.602059991,-2.812913357,-2.696305116,-2.673941999,-2.696305116,,1
2015,2015,1-Octyn-3-ol,CCCCCC(O)C#C,0.413,FHM,C#CC(O)CCCCC,0.384049948,,,,,,0.384049948,,0
1360,2290,1-Octanol,CCCCCCCCO,12.2,FHM,CCCCCCCCO,-1.086359831,,-0.63447727,-1.086359831,-0.844583486,-0.812913357,-0.844583486,,1
2974,2974,"1-Octanaminium, N-methyl-N,N-dioctyl-, chloride",CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,0.05,RT,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1.301029996,,,,,,1.301029996,,0
2202,2202,1-Octanamine,CCCCCCCCN,5.19,FHM,CCCCCCCCN,-0.715167358,,,,,,-0.715167358,,0
2225,2225,"1-Octadecanaminium, N,N-dimethyl-N-octadecyl-, chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,6.43,FHM,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,-0.808210973,,,,,,-0.808210973,,0
2208,2208,1-Nonanol,CCCCCCCCCO,5.52,FHM,CCCCCCCCCO,-0.741939078,,,,,,-0.741939078,,0
2748,2748,1-Nitronaphthalene,[O-][N+](=O)c1cccc2ccccc12,2.88,FHM,O=[N+]([O-])c1cccc2ccccc12,-0.459392488,,,,,,-0.459392488,,0
1213,1213,1-Naphthol,Oc1cccc2ccccc12,0.75,BS,Oc1cccc2ccccc12,0.124938737,,0.124938737,-0.552668216,-0.21386474,-0.21386474,-0.21386474,,0
1213,2159,1-Naphthol,Oc1cccc2ccccc12,3.57,FHM,Oc1cccc2ccccc12,-0.552668216,,0.124938737,-0.552668216,-0.21386474,-0.21386474,-0.21386474,,0
2171,2171,"1-Naphthalenesulfonic acid, 8-(phenylamino)-5-[[4-[(3-sulfophenyl)azo]-1-naphthalenyl]azo]-, disodium salt",[O-]S(=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c(cccc35)S(=O)(=O)[O-])c6ccccc26,4,FHM,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,-0.602059991,,,,,,-0.602059991,,0
2215,2215,"1-Naphthalenesulfonic acid, 3-hydroxy-4-[(1-hydroxy-2-naphthalenyl)azo]-7-nitro-, monosodium salt",Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)[O-],6,FHM,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,-0.77815125,,,,,,-0.77815125,,0
622,1523,1-Naphthaleneacetic acid,OC(=O)Cc1cccc2ccccc12,41,BS,O=C(O)Cc1cccc2ccccc12,-1.612783857,,-1.447158031,-2.255272505,-1.765850605,-1.680485942,-1.765850605,,1
2663,2663,1-Methylpiperazine,CN1CCNCC1,2300,FHM,CN1CCNCC1,-3.361727836,,,,,,-3.361727836,,1
2253,2253,1-Methylnapthalene,Cc1cccc2ccccc12,9,FHM,Cc1cccc2ccccc12,-0.954242509,,,,,,-0.954242509,,0
2002,2002,1-Methyl-N-[2-(4-methyl-2-pentanyl)-3-thienyl]-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide,CC(C)CC(C)c1sccc1NC(=O)c2cn(C)nc2C(F)(F)F,0.29,FHM,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.537602002,,0.537602002,0.448550002,0.493076002,0.493076002,0.493076002,,0
2002,3066,1-Methyl-N-[2-(4-methyl-2-pentanyl)-3-thienyl]-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide,CC(C)CC(C)c1sccc1NC(=O)c2cn(C)nc2C(F)(F)F,0.356,RT,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.448550002,,0.537602002,0.448550002,0.493076002,0.493076002,0.493076002,,0
3440,3440,1-iodohexadecane,CCCCCCCCCCCCCCCCI,30,RT,CCCCCCCCCCCCCCCCI,-1.477121255,,,,,,-1.477121255,,1
1065,1065,"1-Indole-3-butanethioic acid, S-phenyl ester",O=C(CCCc1c[nH]c2ccccc12)Sc3ccccc3,0.04,BS,O=C(CCCc1c[nH]c2ccccc12)Sc1ccccc1,1.397940009,,1.397940009,1.397940009,1.397940009,1.397940009,1.397940009,,0
1065,2962,"1-Indole-3-butanethioic acid, S-phenyl ester",O=C(CCCc1c[nH]c2ccccc12)Sc3ccccc3,0.04,RT,O=C(CCCc1c[nH]c2ccccc12)Sc1ccccc1,1.397940009,,1.397940009,1.397940009,1.397940009,1.397940009,1.397940009,,0
2554,2554,"1H-Indene-1,3(2H)-dione, 2-(3-hydroxy-2-quinolinyl)-",Oc1cc2ccccc2nc1C3C(=O)c4ccccc4C3=O,180,FHM,O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,-2.255272505,,,,,,-2.255272505,,1
2307,2307,"1H-Indene, 2,3-dihydro-",C1Cc2ccccc2C1,14,FHM,c1ccc2c(c1)CCC2,-1.146128036,,,,,,-1.146128036,,1
2373,2373,1-Hexen-3-ol,CCCC(O)C=C,30.4,FHM,C=CC(O)CCC,-1.482873584,,,,,,-1.482873584,,1
2832,2832,1-Hexanol,CCCCCCO,97.7,FHM,CCCCCCO,-1.989894564,,,,,,-1.989894564,,1
1101,1101,"1-Hexadecanaminium, N,N,N-trimethyl-, chloride",CCCCCCCCCCCCCCCC[N+](C)(C)C,0.1,BS,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,,,,,,1,,0
2108,2108,1-Heptyn-3-ol,CCCCC(O)C#C,1.76,FHM,C#CC(O)CCCC,-0.245512668,,,,,,-0.245512668,,0
2382,2382,1-Heptanol,CCCCCCCO,34.5,FHM,CCCCCCCO,-1.537819095,,,,,,-1.537819095,,1
2369,2369,1-Fluoro-4-nitrobenzene,[O-][N+](=O)c1ccc(F)cc1,28.4,FHM,O=[N+]([O-])c1ccc(F)cc1,-1.45331834,,,,,,-1.45331834,,1
2584,2584,1-Ethynyl-cyclohexanol,OC1(CCCCC1)C#C,256,FHM,C#CC1(O)CCCCC1,-2.408239965,,,,,,-2.408239965,,1
2064,2064,1-Dodecanol,CCCCCCCCCCCCO,1.01,FHM,CCCCCCCCCCCCO,-0.004321374,,,,,,-0.004321374,,0
1181,1953,1-Dodecanamine,CCCCCCCCCCCCN,0.103,FHM,CCCCCCCCCCCCN,0.987162775,,0.987162775,0.318758763,0.683549678,0.744727495,0.683549678,,0
1375,1375,1-Decanol,CCCCCCCCCCO,5.05,BS,CCCCCCCCCCO,-0.703291378,,-0.380211242,-0.748188027,-0.610563549,-0.703291378,-0.610563549,,0
1375,2123,1-Decanol,CCCCCCCCCCO,2.4,FHM,CCCCCCCCCCO,-0.380211242,,-0.380211242,-0.748188027,-0.610563549,-0.703291378,-0.610563549,,0
1375,3322,1-Decanol,CCCCCCCCCCO,5.6,RT,CCCCCCCCCCO,-0.748188027,,-0.380211242,-0.748188027,-0.610563549,-0.703291378,-0.610563549,,0
3142,3142,"1-Cyclohexene-1-carboxylic acid, 4-[(1R)-1,5-dimethyl-3-oxo-4-hexenyl]-, methyl ester, (4R)-",COC(=O)C1=CCC(CC1)C(C)CC(=O)C=C(C)C,0.8,RT,COC(=O)C1=CCC(C(C)CC(=O)C=C(C)C)CC1,0.096910013,,,,,,0.096910013,,0
1309,1309,1-Chloronaphthalene,Clc1cccc2ccccc12,2.3,BS,Clc1cccc2ccccc12,-0.361727836,,0.161150909,-0.361727836,-0.100288463,-0.100288463,-0.100288463,,0
1309,4004,1-Chloronaphthalene,Clc1cccc2ccccc12,0.69,SHM,Clc1cccc2ccccc12,0.161150909,,0.161150909,-0.361727836,-0.100288463,-0.100288463,-0.100288463,,0
1789,1789,1-Chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,1.2,BS,O=[N+]([O-])c1cccc(Cl)c1,-0.079181246,,-0.079181246,-1.255272505,-0.667226876,-0.667226876,-0.667226876,,0
1789,2793,1-Chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,18,FHM,O=[N+]([O-])c1cccc(Cl)c1,-1.255272505,,-0.079181246,-1.255272505,-0.667226876,-0.667226876,-0.667226876,,1
2855,2855,"1-Chloro-2-propanol, technical grade (~75% 1-chloro-2-propanol; ~25% 2-chloro-1-propanol)",CC(O)CCl,245,FHM,CC(O)CCl,-2.389166084,,,,,,-2.389166084,,1
1122,1122,1-Chloro-2-nitropropane,CC(CCl)[N+](=O)[O-],0.152,BS,CC(CCl)[N+](=O)[O-],0.818156412,,0.958607315,0.818156412,0.888381863,0.888381863,0.888381863,,0
1122,3001,1-Chloro-2-nitropropane,CC(CCl)[N+](=O)[O-],0.11,RT,CC(CCl)[N+](=O)[O-],0.958607315,,0.958607315,0.818156412,0.888381863,0.888381863,0.888381863,,0
978,1574,1-Butanol,CCCCO,100,BS,CCCCO,-2,,-2,-3.238046103,-2.772409116,-3.079181246,-2.772409116,,1
978,2657,1-Butanol,CCCCO,1730,FHM,CCCCO,-3.238046103,,-2,-3.238046103,-2.772409116,-3.079181246,-2.772409116,,1
2446,2446,1-Bromopropane,CCCBr,67.3,FHM,CCCBr,-1.828015064,,,,,,-1.828015064,,1
2044,2044,1-Bromooctane,CCCCCCCCBr,0.838,FHM,CCCCCCCCBr,0.076755981,,,,,,0.076755981,,0
2155,2155,1-Bromohexane,CCCCCCBr,3.45,FHM,CCCCCCBr,-0.537819095,,,,,,-0.537819095,,0
2736,2736,1-Bromoheptane,CCCCCCCBr,1.47,FHM,CCCCCCCBr,-0.167317335,,,,,,-0.167317335,,0
2387,2387,1-Bromobutane,CCCCBr,36.7,FHM,CCCCBr,-1.564666064,,,,,,-1.564666064,,1
2664,2664,1-Benzylpyridinium 3-sulfonate,[O-]S(=O)(=O)c1ccc[n+](Cc2ccccc2)c1,2410,FHM,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,-3.382017043,,,,,,-3.382017043,,1
2416,2416,1-Benzylpiperazine,C(N1CCNCC1)c2ccccc2,47.4,FHM,c1ccc(CN2CCNCC2)cc1,-1.675778342,,,,,,-1.675778342,,1
2078,2078,1-Benzoylacetone,CC(=O)CC(=O)c1ccccc1,1.1,FHM,CC(=O)CC(=O)c1ccccc1,-0.041392685,,,,,,-0.041392685,,0
2869,2869,1-Amino-2-propanol,CC(O)CN,2520,FHM,CC(O)CN,-3.401400541,,,,,,-3.401400541,,1
563,563,19937-59-8,Clc1cc(ccc1OC)NC(=O)N(C)C,18.9,RT,COc1ccc(NC(=O)N(C)C)cc1Cl,-1.276461804,,,,,,-1.276461804,,1
724,724,199119-58-9,[Na+].O=C(Nc1nc(cc(OC)n1)OC)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F,103,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,-2.012837225,,-2.012837225,-2.012837225,-2.012837225,-2.012837225,-2.012837225,,1
906,906,1982-49-6,O=C(NC1CCCCC1C)Nc2ccccc2,8.1,RT,CC1CCCCC1NC(=O)Nc1ccccc1,-0.908485019,,-0.908485019,-1.089905111,-0.968958383,-0.908485019,-0.968958383,,0
710,710,1982-47-4,N(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,100,RT,CNC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-2,,,,,,-2,,1
383,383,19666-30-9,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,1.2,RT,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-0.079181246,,0.055517328,-0.176091259,-0.055236119,-0.050185273,-0.055236119,,0
497,497,1929-82-4,ClC(Cl)(Cl)c1nc(Cl)ccc1,6.5,RT,Clc1cccc(C(Cl)(Cl)Cl)n1,-0.812913357,,-0.361727836,-0.982271233,-0.672097836,-0.672196137,-0.672097836,,0
476,476,1929-77-7,O=C(SCCC)N(CCC)CCC,4.6,RT,CCCSC(=O)N(CCC)CCC,-0.662757832,,-0.397940009,-0.86923172,-0.618499401,-0.603412938,-0.618499401,,0
269,269,1918-16-7,ClCC(=O)N(c1ccccc1)C(C)C,0.17,RT,CC(C)N(C(=O)CCl)c1ccccc1,0.769551079,,0.769551079,-0.146128036,0.464324707,0.769551079,0.464324707,,0
674,674,1918-00-9,Clc1ccc(Cl)c(c1OC)C(=O)O,100,RT,COc1c(Cl)ccc(Cl)c1C(=O)O,-2,,-1.447158031,-2.255272505,-1.9617694,-2.056971676,-1.9617694,,1
473,473,1912-24-9,Clc1nc(nc(n1)NC(C)C)NCC,4.5,RT,CCNc1nc(Cl)nc(NC(C)C)n1,-0.653212514,,-0.301029996,-0.903089987,-0.624665773,-0.653212514,-0.624665773,,0
549,549,1910-42-5,c1(c2cc[n+](C)cc2)cc[n+](C)cc1.[ClH-].[ClH-],15,RT,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-1.176091259,,-1.113943352,-1.278753601,-1.186219868,-1.176091259,-1.186219868,,1
888,888,19044-88-3,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(=O)N,2.86,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-0.456366033,,-0.456366033,-0.5132176,-0.477962426,-0.471133036,-0.477962426,,0
217,217,1897-45-6,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,0.038,RT,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.420216403,,2.119186408,1.420216403,1.653574271,1.537447137,1.653574271,,0
300,300,189278-12-4,n1(CCC)c(c2cc(ccc2nc1OCCC)I)=O,0.349,RT,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0.457174573,,,,,,0.457174573,,0
436,436,188489-07-8,C(=O)(OCC)COc1c(cc(c(c1)n1ncc(c(c1=O)C)C(F)(F)F)F)Cl,2.7,RT,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,-0.431363764,,-0.397940009,-0.568201724,-0.457217315,-0.431363764,-0.457217315,,0
435,435,188425-85-6,c1nc(Cl)c(cc1)C(Nc1c(cccc1)c1ccc(cc1)Cl)=O,2.7,RT,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,-0.431363764,,-0.431363764,-0.586587305,-0.504379139,-0.499782744,-0.504379139,,0
915,915,18691-97-9,O=C(NC)N(c1nc2ccccc2s1)C,15.9,RT,CNC(=O)N(C)c1nc2ccccc2s1,-1.201397124,,,,,,-1.201397124,,1
249,249,1861-40-1,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,0.081,RT,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.091514981,,1.187086643,0.102372909,0.894497903,1.091514981,0.894497903,,0
477,477,1861-32-1,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,4.7,RT,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-0.672097858,,-0.672097858,-0.826074803,-0.772572199,-0.819543936,-0.772572199,,0
697,697,1852-17-1,O=C1NCCCN1,100,RT,O=C1NCCCN1,-2,,,,,,-2,,1
27,27,185119-76-0,c1(c(S(=O)(=O)NC(Nc2nc(nc(OC)n2)C)=O)cc(cc1)I)C(=O)O,100,BS,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,-2,,,,,,-2,,1
505,505,1836-75-5,c1(Oc2ccc([N+](=O)[O-])cc2)c(cc(Cl)cc1)Cl,7,RT,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-0.84509804,,-0.84509804,-0.84509804,-0.84509804,-0.84509804,-0.84509804,,0
301,301,18181-80-1,CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,0.35,RT,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0.455931956,,,,,,0.455931956,,0
202,202,18181-70-9,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,0.016,RT,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.795880017,,1.795880017,1.790484985,1.793182501,1.793182501,1.793182501,,0
657,657,181274-17-9,[Na+].O=S(=O)(/N=C(\[O-])N1/N=C(/OC)N(C1=O)C)c2ccccc2OC(F)(F)F,96.7,RT,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,-1.985426474,,-1.985426474,-1.996949248,-1.989267399,-1.985426474,-1.989267399,,1
938,938,181274-15-7,[Na+].O=S(=O)(/N=C(\[O-])N1/N=C(/OCCC)N(C1=O)C)c2ccccc2C(=O)OC,77.6,RT,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,-1.889861721,,-1.8876173,-2.034628457,-1.946539595,-1.931956312,-1.946539595,,1
870,870,180409-60-3,FC(F)(F)c3ccc(F)c(F)c3C(\NC(=O)Cc1ccccc1)=N\OCC2CC2,1.04,RT,O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,-0.017033339,,,,,,-0.017033339,,0
322,322,179101-81-6,c1c(cc(c(c1Cl)OCCCOc1cccc(n1)C(F)(F)F)Cl)OC\C=C(\Cl)Cl,0.5,RT,FC(F)(F)c1cccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)n1,0.301029996,,,,,,0.301029996,,0
410,410,178928-70-6,S=C1/N=C\NN1CC(O)(Cc2ccccc2Cl)C3(Cl)CC3,1.83,RT,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,-0.26245109,,-0.227886705,-1.012837225,-0.532378847,-0.444395729,-0.532378847,,0
843,843,17804-35-2,O=C(n1c2ccccc2nc1NC(=O)OC)NCCCC,0.17,RT,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.769551079,,0.920818754,-0.564666064,0.317702908,0.576754126,0.317702908,,0
582,582,17757-70-9,O=S2C(/C(=O)Nc1ccccc1)=C(\OCC2)C,25,RT,CC1=C(C(=O)Nc2ccccc2)[S+]([O-])CCO1,-1.397940009,,,,,,-1.397940009,,1
527,527,177406-68-7,c1cc(cc2c1nc([C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)OC(C)C)s2)F,10,RT,CC(C)OC(=O)N[C@@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,-1,,,,,,-1,,1
351,351,17606-31-4,O=S(=O)(SCC(N(C)C)CSS(=O)(=O)c1ccccc1)c2ccccc2,0.76,RT,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0.119186408,,,,,,0.119186408,,0
107,107,175217-20-6,Cc1c(sc(c1C(=O)NCC=C)[Si](C)(C)C)C,11,BS,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,-1.041392685,,,,,,-1.041392685,,1
